Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC
894.8800048828125,33.9265251159668,71.50514221191406,223.122802734375,167.2459259033203,242.27349853515625,117.21109008789062,32.163360595703125,11.726061820983887,139.78372192382812,71.56488037109375,109.65057373046875,61.55046463012695,216.4490509033203,72.98981475830078,98.33877563476562,37.0831298828125,111.58621215820312,105.91000366210938,28.770000457763672,824.6699829101562,32.08000183105469,65.17911529541016,88.96438598632812,53.222713470458984,9.295550346374512,21.188507080078125,894.8800048828125,35.834999084472656,82.33000183105469,238.80999755859375,178.85000610351562,270.2300109863281,129.9600067138672,36.029998779296875,14.680000305175781,172.13999938964844,80.52999877929688,112.23999786376953,65.68000030517578,230.6923065185547,77.7699966430664,111.61000061035156,42.61000061035156,124.91999816894531,105.91000366210938,28.770000457763672,824.6699829101562,32.08000183105469,82.76000213623047,108.86000061035156,65.56999969482422,11.229999542236328,23.15999984741211,900.0900268554688,36.04499816894531,82.94000244140625,240.1199951171875,179.08999633789062,272.3399963378906,130.39999389648438,36.31999969482422,14.789999961853027,172.92999267578125,80.91999816894531,112.75,65.95999908447266,232.23077392578125,78.23999786376953,111.95999908447266,42.7400016784668,125.47000122070312,106.0999984741211,28.8700008392334,828.4849853515625,32.13999938964844,83.36000061035156,109.58000183105469,66.0999984741211,11.3100004196167,23.34000015258789,889.3099975585938,35.817501068115234,81.66000366210938,237.38999938964844,177.25999450683594,268.17999267578125,129.6199951171875,35.9900016784668,14.460000038146973,171.27999877929688,80.08000183105469,111.83999633789062,65.44000244140625,230.15383911132812,77.37000274658203,111.44000244140625,42.5099983215332,124.83000183105469,105.62000274658203,28.690000534057617,820.5130004882812,31.979999542236328,82.68000030517578,108.66999816894531,65.0,11.210000038146973,22.93000030517578,899.6500244140625,35.932498931884766,81.80000305175781,239.72000122070312,178.38999938964844,272.3399963378906,130.02000427246094,36.06999969482422,14.5600004196167,172.0800018310547,80.30000305175781,112.18000030517578,65.8499984741211,230.15383911132812,77.4800033569336,111.69999694824219,42.63999938964844,125.12000274658203,105.76000213623047,28.799999237060547,827.9600219726562,32.09000015258789,83.23999786376953,109.37999725341797,65.06999969482422,11.260000228881836,23.030000686645508,3710900.0,66688800.0,5576100.0,722700.0,2806900.0,1020800.0,2176600.0,15689500.0,1934500.0,3588300.0,2686800.0,1995100.0,14108500.0,2466841.0,2203000.0,2799600.0,11028800.0,3615100.0,233700.0,1054800.0,1057300.0,523500.0,8909600.0,4889400.0,3854600.0,28874900.0,79519400.0
907.0399780273438,33.88628005981445,71.66146850585938,223.61795043945312,166.0396270751953,241.19757080078125,117.2291030883789,31.95804786682129,11.686120986938477,139.02037048339844,71.20940399169922,109.72871398925781,61.40987014770508,216.59341430664062,72.72701263427734,98.70004272460938,37.152748107910156,111.068115234375,105.9800033569336,28.65999984741211,824.72998046875,31.93000030517578,65.47050476074219,89.43019104003906,53.04414367675781,9.312105178833008,21.060426712036133,907.0399780273438,35.79249954223633,82.51000213623047,239.33999633789062,177.55999755859375,269.0299987792969,129.97999572753906,35.79999923706055,14.630000114440918,171.1999969482422,80.12999725341797,112.31999969482422,65.52999877929688,230.84616088867188,77.48999786376953,112.0199966430664,42.689998626708984,124.33999633789062,105.9800033569336,28.65999984741211,824.72998046875,31.93000030517578,83.12999725341797,109.43000030517578,65.3499984741211,11.25,23.020000457763672,908.510009765625,35.970001220703125,82.80999755859375,240.4499969482422,179.97000122070312,271.3599853515625,130.64999389648438,36.09000015258789,14.890000343322754,172.55999755859375,80.76000213623047,113.06999969482422,65.81999969482422,232.53846740722656,78.11000061035156,112.1500015258789,42.79999923706055,124.94999694824219,106.4800033569336,28.729999542236328,829.3499755859375,32.04999923706055,83.47000122070312,110.19999694824219,66.25,11.350000381469727,23.280000686645508,899.0,35.724998474121094,82.12000274658203,237.99000549316406,177.47999572753906,268.8299865722656,129.52000427246094,35.61000061035156,14.585000038146973,171.0,79.91999816894531,112.29000091552734,65.36000061035156,230.46153259277344,77.36000061035156,111.41000366210938,42.560001373291016,124.2300033569336,105.81999969482422,28.56999969482422,823.77001953125,31.81999969482422,82.91999816894531,108.97000122070312,65.30000305175781,11.239999771118164,22.90999984741211,899.6300048828125,35.900001525878906,82.27999877929688,238.63999938964844,179.0,270.19000244140625,129.9499969482422,36.02000045776367,14.729999542236328,172.52999877929688,80.41999816894531,112.29000091552734,65.61000061035156,231.3076934814453,77.91999816894531,111.69999694824219,42.72999954223633,124.87000274658203,106.11000061035156,28.690000534057617,825.3900146484375,32.0099983215332,83.12000274658203,109.12000274658203,65.5999984741211,11.260000228881836,23.1299991607666,3184300.0,75733600.0,4073400.0,712800.0,2309300.0,789300.0,2709300.0,19973700.0,1925200.0,3789900.0,3314700.0,1862800.0,17952700.0,2405676.0,2217100.0,2873200.0,9426900.0,4594200.0,379500.0,1067100.0,978900.0,530500.0,8885300.0,4812100.0,3409400.0,25857100.0,63254700.0
902.3599853515625,33.521793365478516,71.80912017822266,225.2156219482422,166.98410034179688,242.309326171875,118.32942199707031,31.90447998046875,11.893804550170898,138.5169219970703,70.56954193115234,109.5235595703125,61.36302947998047,216.8098907470703,72.51115417480469,98.44450378417969,37.12663269042969,110.9609146118164,106.4000015258789,28.760000228881836,823.3499755859375,31.850000381469727,65.24211120605469,89.05429077148438,53.27140808105469,9.33693790435791,20.968935012817383,902.3599853515625,35.407501220703125,82.68000030517578,241.0500030517578,178.57000732421875,270.2699890136719,131.1999969482422,35.7400016784668,14.890000343322754,170.5800018310547,79.41000366210938,112.11000061035156,65.4800033569336,231.07691955566406,77.26000213623047,111.7300033569336,42.65999984741211,124.22000122070312,106.4000015258789,28.760000228881836,823.3499755859375,31.850000381469727,82.83999633789062,108.97000122070312,65.62999725341797,11.279999732971191,22.920000076293945,911.239990234375,35.837501525878906,82.80999755859375,241.14999389648438,178.60000610351562,270.5199890136719,131.24000549316406,35.790000915527344,14.899999618530273,171.22999572753906,79.87999725341797,112.56999969482422,65.61000061035156,231.53846740722656,77.56999969482422,112.08000183105469,42.75,124.79000091552734,106.79000091552734,28.84000015258789,827.427001953125,31.920000076293945,83.16999816894531,109.54000091552734,65.66000366210938,11.279999732971191,22.950000762939453,897.5,35.01499938964844,82.08000183105469,238.22000122070312,176.9600067138672,268.17999267578125,129.8000030517578,35.209999084472656,14.460000038146973,168.97999572753906,78.19999694824219,111.47000122070312,64.8499984741211,229.53846740722656,76.69000244140625,111.3499984741211,42.52000045776367,123.94999694824219,106.05999755859375,28.610000610351562,817.02001953125,31.700000762939453,82.41999816894531,108.05999755859375,64.77999877929688,11.170000076293945,22.579999923706055,907.0399780273438,35.73500061035156,82.2699966430664,239.22000122070312,177.5,269.0,130.6199951171875,35.77000045776367,14.520000457763672,170.64999389648438,79.87999725341797,111.9000015258789,65.5999984741211,230.76922607421875,77.52999877929688,111.70999908447266,42.68000030517578,124.26000213623047,106.7699966430664,28.84000015258789,824.7100219726562,31.920000076293945,83.08000183105469,109.52999877929688,65.2699966430664,11.270000457763672,22.829999923706055,3012700.0,121517600.0,3464900.0,679400.0,2266300.0,744400.0,3677600.0,22711800.0,1593800.0,4891900.0,5321300.0,2045800.0,18791500.0,2865226.0,4642300.0,3031500.0,8909400.0,4161500.0,419400.0,952900.0,1079700.0,930400.0,8576500.0,3956500.0,3927500.0,36366300.0,94206700.0
896.22998046875,33.56202697753906,71.71358489990234,223.6366424560547,164.62759399414062,240.7313995361328,118.38356018066406,31.806283950805664,11.7180757522583,138.5819091796875,69.74308776855469,108.89833068847656,61.12874221801758,214.8612060546875,71.96678924560547,100.1009521484375,37.370323181152344,112.01498413085938,105.44000244140625,28.56999969482422,824.3200073242188,31.479999542236328,65.34449768066406,89.05429077148438,52.865577697753906,9.295550346374512,20.721920013427734,896.22998046875,35.45000076293945,82.56999969482422,239.36000061035156,176.0500030517578,268.510009765625,131.25999450683594,35.630001068115234,14.670000076293945,170.66000366210938,78.4800033569336,111.47000122070312,65.2300033569336,229.0,76.68000030517578,113.61000061035156,42.939998626708984,125.4000015258789,105.44000244140625,28.56999969482422,824.3200073242188,31.479999542236328,82.97000122070312,108.97000122070312,65.12999725341797,11.229999542236328,22.649999618530273,904.0900268554688,35.537498474121094,82.83000183105469,240.9499969482422,178.25,270.4800109863281,131.55999755859375,36.0099983215332,14.925000190734863,171.1999969482422,79.68000030517578,112.30000305175781,65.51000213623047,230.0,77.4800033569336,113.7699966430664,42.9900016784668,125.45999908447266,105.98999786376953,28.670000076293945,826.6599731445312,31.6299991607666,83.3499984741211,109.36000061035156,66.25,11.300000190734863,22.940000534057617,895.25,35.252498626708984,82.30999755859375,239.0399932861328,175.94000244140625,268.0400085449219,130.8699951171875,35.5,14.574999809265137,170.02000427246094,78.19999694824219,111.3499984741211,65.11000061035156,228.07691955566406,76.58000183105469,111.9000015258789,42.5099983215332,124.36000061035156,105.4000015258789,28.530000686645508,821.02001953125,31.360000610351562,82.69999694824219,108.44999694824219,65.06999969482422,11.199999809265137,22.610000610351562,903.0900268554688,35.400001525878906,82.44000244140625,240.9499969482422,178.25,269.8900146484375,131.30999755859375,35.869998931884766,14.880000114440918,171.0399932861328,79.4800033569336,111.6500015258789,65.41999816894531,229.84616088867188,77.38999938964844,112.05000305175781,42.540000915527344,124.54000091552734,105.98999786376953,28.670000076293945,821.9299926757812,31.56999969482422,82.86000061035156,109.36000061035156,65.9000015258789,11.270000457763672,22.8799991607666,2456100.0,81400000.0,2984300.0,560000.0,2922700.0,955400.0,3195500.0,19289800.0,2401200.0,3276900.0,6335000.0,2651200.0,17108500.0,3515369.0,3055800.0,6260300.0,13417200.0,5556600.0,311400.0,737800.0,900500.0,618200.0,9516100.0,5053300.0,4156200.0,56588400.0,76556300.0
884.6699829101562,33.38451385498047,71.63542175292969,224.42144775390625,164.22544860839844,240.274169921875,117.93258666992188,31.467069625854492,11.726061820983887,137.66429138183594,69.17432403564453,108.65409088134766,60.8663444519043,213.34556579589844,71.14091491699219,99.28156280517578,37.239776611328125,111.64875793457031,104.18000030517578,28.450000762939453,823.5599975585938,31.31999969482422,64.3364028930664,86.70881652832031,52.50031280517578,9.196221351623535,20.438308715820312,884.6699829101562,35.26250076293945,82.4800033569336,240.1999969482422,175.6199951171875,268.0,130.75999450683594,35.25,14.680000305175781,169.52999877929688,77.83999633789062,111.22000122070312,64.94999694824219,227.38461303710938,75.80000305175781,112.68000030517578,42.790000915527344,124.98999786376953,104.18000030517578,28.450000762939453,823.5599975585938,31.31999969482422,81.69000244140625,106.0999984741211,64.68000030517578,11.109999656677246,22.34000015258789,894.969970703125,35.595001220703125,83.18000030517578,241.7899932861328,176.8800048828125,270.2799987792969,131.13999938964844,35.7599983215332,14.949999809265137,171.36000061035156,79.33000183105469,112.19000244140625,65.86000061035156,229.23077392578125,76.80999755859375,113.37999725341797,43.08000183105469,125.6500015258789,105.1500015258789,28.65999984741211,826.3800048828125,31.450000762939453,82.7300033569336,108.73999786376953,65.62999725341797,11.25,22.959999084472656,884.489990234375,35.26250076293945,82.3499984741211,239.0399932861328,175.55999755859375,268.0,130.57000732421875,35.25,14.600000381469727,169.52999877929688,77.83000183105469,111.01000213623047,64.94999694824219,227.3076934814453,75.69999694824219,112.6500015258789,42.779998779296875,124.95999908447266,104.16999816894531,28.440000534057617,821.4400024414062,31.31999969482422,81.56999969482422,105.93000030517578,64.58000183105469,11.109999656677246,22.34000015258789,891.4500122070312,35.477500915527344,82.81999969482422,239.0399932861328,175.74000549316406,268.1400146484375,131.0,35.54999923706055,14.600000381469727,169.9199981689453,78.47000122070312,111.2300033569336,65.29000091552734,228.46153259277344,76.33000183105469,113.25,42.869998931884766,125.12999725341797,105.12999725341797,28.65999984741211,822.1400146484375,31.34000015258789,82.72000122070312,108.63999938964844,65.16999816894531,11.220000267028809,22.559999465942383,3174600.0,71291600.0,2780800.0,739100.0,2024100.0,764000.0,2429200.0,15764000.0,2313200.0,3205500.0,4658300.0,2690300.0,17896500.0,2599740.0,3666600.0,3257300.0,9891900.0,5396500.0,346200.0,933800.0,1122400.0,540800.0,8667900.0,6894800.0,3105200.0,32789900.0,88061800.0
901.989990234375,33.569122314453125,72.19994354248047,227.1309814453125,167.40489196777344,241.9596405029297,118.4647216796875,31.672378540039062,11.925756454467773,138.93922424316406,69.95636749267578,110.07064056396484,61.36302947998047,213.92295837402344,71.95743560791016,99.84544372558594,37.483463287353516,112.30084228515625,106.12000274658203,28.690000534057617,837.1699829101562,31.84000015258789,64.24978637695312,86.76599884033203,52.91427993774414,9.33693790435791,20.868301391601562,901.989990234375,35.45750045776367,83.12999725341797,243.10000610351562,179.02000427246094,269.8800048828125,131.35000610351562,35.47999954223633,14.930000305175781,171.10000610351562,78.72000122070312,112.66999816894531,65.4800033569336,228.0,76.66999816894531,113.31999969482422,43.06999969482422,125.72000122070312,106.12000274658203,28.690000534057617,837.1699829101562,31.84000015258789,81.58000183105469,106.16999816894531,65.19000244140625,11.279999732971191,22.809999465942383,902.3800048828125,35.470001220703125,83.16000366210938,243.27999877929688,179.0800018310547,269.8999938964844,131.8699951171875,35.59000015258789,14.960000038146973,171.3000030517578,78.75,112.73999786376953,65.48999786376953,228.46153259277344,76.70999908447266,113.31999969482422,43.06999969482422,125.80999755859375,106.20999908447266,28.709999084472656,837.75,31.84000015258789,81.97000122070312,106.4800033569336,65.19000244140625,11.300000190734863,22.829999923706055,887.5,35.217498779296875,82.5199966430664,240.25999450683594,175.64999389648438,267.9100036621094,130.91000366210938,35.33000183105469,14.609999656677246,169.6199951171875,78.12000274658203,111.52999877929688,65.01000213623047,227.3076934814453,75.62999725341797,112.68000030517578,42.779998779296875,124.93000030517578,105.69999694824219,28.549999237060547,824.469970703125,31.700000762939453,81.44000244140625,105.6500015258789,64.6500015258789,11.140000343322754,22.260000228881836,887.5,35.369998931884766,82.62999725341797,240.32000732421875,175.83999633789062,268.1300048828125,131.25,35.439998626708984,14.710000038146973,169.75,78.30000305175781,111.7699966430664,65.04000091552734,227.84616088867188,75.83000183105469,112.73999786376953,42.790000915527344,125.0199966430664,105.93000030517578,28.549999237060547,825.010009765625,31.780000686645508,81.8499984741211,106.16999816894531,64.73999786376953,11.220000267028809,22.360000610351562,2854700.0,66328400.0,1931600.0,750500.0,2450200.0,811600.0,3236400.0,12560700.0,1636700.0,3720200.0,4462400.0,1731200.0,16689300.0,2830958.0,4160800.0,2917700.0,11318100.0,5367500.0,361900.0,538500.0,895000.0,515400.0,9577200.0,5278800.0,2909800.0,44731700.0,85053200.0
903.780029296875,33.42000961303711,71.93069458007812,227.20571899414062,166.31082153320312,240.97344970703125,119.32152557373047,31.931255340576172,12.021610260009766,138.08656311035156,70.7472915649414,109.92410278320312,61.27870178222656,215.36647033691406,71.13151550292969,100.69129943847656,37.84028244018555,108.8171157836914,105.31999969482422,28.399999618530273,836.8200073242188,31.68000030517578,63.832359313964844,86.3655776977539,52.07011795043945,9.34532642364502,20.776813507080078,903.780029296875,35.29999923706055,82.81999969482422,243.17999267578125,177.85000610351562,268.7799987792969,132.3000030517578,35.77000045776367,15.050000190734863,170.0500030517578,79.61000061035156,112.5199966430664,65.38999938964844,229.53846740722656,75.79000091552734,114.27999877929688,43.47999954223633,121.81999969482422,105.31999969482422,28.399999618530273,836.8200073242188,31.68000030517578,81.05000305175781,105.68000030517578,64.1500015258789,11.140000343322754,22.709999084472656,909.6099853515625,35.5099983215332,83.05000305175781,244.77999877929688,179.97000122070312,270.70001220703125,132.8000030517578,35.810001373291016,15.119999885559082,171.69000244140625,79.83999633789062,113.16999816894531,65.70999908447266,230.0,76.48999786376953,114.61000061035156,43.59000015258789,123.37000274658203,105.66000366210938,28.450000762939453,838.9299926757812,31.68000030517578,81.81999969482422,106.68000030517578,65.0999984741211,11.180000305175781,23.149999618530273,900.780029296875,35.27750015258789,82.5199966430664,242.4199981689453,177.1199951171875,268.2200012207031,131.8000030517578,35.29999923706055,14.779999732971191,169.8300018310547,78.3499984741211,112.0999984741211,65.16000366210938,227.53846740722656,75.52999877929688,113.4000015258789,43.09000015258789,120.94999694824219,105.08000183105469,28.34000015258789,832.7100219726562,31.510000228881836,81.02999877929688,105.31999969482422,63.58000183105469,11.079999923706055,22.3799991607666,900.989990234375,35.352500915527344,82.5999984741211,242.63999938964844,178.58999633789062,269.8800048828125,132.00999450683594,35.43000030517578,14.8100004196167,170.7899932861328,78.51000213623047,112.48999786376953,65.33000183105469,227.6923065185547,76.44999694824219,113.44000244140625,43.11000061035156,123.18000030517578,105.62000274658203,28.43000030517578,834.219970703125,31.68000030517578,81.31999969482422,105.80999755859375,64.93000030517578,11.149999618530273,23.110000610351562,2999200.0,58790000.0,2894300.0,894300.0,2960200.0,762800.0,3617400.0,12321100.0,3190500.0,6345500.0,4528900.0,2141000.0,15155600.0,3341858.0,3845900.0,4574200.0,13181600.0,13485700.0,199700.0,674200.0,836700.0,551000.0,8821400.0,4252700.0,4605800.0,35660000.0,146488400.0
899.2000122070312,33.29692840576172,72.52998352050781,227.72897338867188,166.8251190185547,241.73548889160156,119.628173828125,32.05622863769531,12.069537162780762,131.29791259765625,70.53400421142578,109.69941711425781,60.95069122314453,216.521240234375,70.90626525878906,100.10977935791016,37.62270736694336,108.41514587402344,104.62000274658203,28.190000534057617,838.2100219726562,31.969999313354492,63.39133071899414,85.18058776855469,51.534393310546875,9.387269973754883,20.80426025390625,899.2000122070312,35.16999816894531,83.51000213623047,243.74000549316406,178.39999389648438,269.6300048828125,132.63999938964844,35.90999984741211,15.109999656677246,161.69000244140625,79.37000274658203,112.29000091552734,65.04000091552734,230.76922607421875,75.55000305175781,113.62000274658203,43.22999954223633,121.37000274658203,104.62000274658203,28.190000534057617,838.2100219726562,31.969999313354492,80.48999786376953,104.2300033569336,63.4900016784668,11.1899995803833,22.739999771118164,910.5,35.5,84.0,244.42999267578125,179.89999389648438,270.04998779296875,133.0,36.220001220703125,15.1899995803833,162.63999938964844,80.66000366210938,113.16000366210938,65.75,231.23077392578125,76.29000091552734,114.48999786376953,43.790000915527344,122.27999877929688,105.11000061035156,28.3700008392334,842.219970703125,32.209999084472656,81.51000213623047,106.13999938964844,64.37000274658203,11.279999732971191,23.149999618530273,897.3699951171875,35.11249923706055,82.95999908447266,242.55999755859375,178.16000366210938,268.6700134277344,132.33999633789062,35.88999938964844,14.149999618530273,159.60000610351562,79.27999877929688,112.11000061035156,64.88999938964844,229.76922607421875,75.51000213623047,113.4800033569336,43.189998626708984,121.11000061035156,104.5,28.15999984741211,836.2899780273438,31.93000030517578,80.30000305175781,103.83000183105469,63.2599983215332,11.170000076293945,22.68000030517578,907.8400268554688,35.470001220703125,83.20999908447266,243.5500030517578,178.47000122070312,269.69000244140625,132.63999938964844,35.970001220703125,15.100000381469727,161.75999450683594,79.95999908447266,112.48999786376953,65.6500015258789,229.92308044433594,76.19000244140625,114.41999816894531,43.7400016784668,122.0999984741211,105.0,28.350000381469727,839.7899780273438,32.11000061035156,81.16999816894531,105.88999938964844,64.22000122070312,11.1899995803833,22.920000076293945,2870200.0,69313600.0,5163500.0,694700.0,2124500.0,815900.0,3132800.0,16594600.0,4949300.0,19284300.0,4673700.0,2242400.0,26992800.0,3457272.0,5283600.0,3044700.0,13893100.0,6993100.0,214000.0,734000.0,954200.0,918700.0,10764400.0,6667900.0,4988300.0,37524400.0,101771800.0
902.0599975585938,33.713504791259766,73.07716369628906,228.76602172851562,167.66673278808594,243.7258758544922,120.19635009765625,32.297264099121094,12.788436889648438,131.7932586669922,71.7692642211914,111.94633483886719,61.381778717041016,218.46990966796875,75.10150909423828,100.0833511352539,37.50086975097656,108.86175537109375,106.0,28.479999542236328,841.6500244140625,32.83000183105469,63.80086898803711,85.7117919921875,52.02953338623047,9.622162818908691,21.106164932250977,902.0599975585938,35.61000061035156,84.13999938964844,244.85000610351562,179.3000030517578,271.8500061035156,133.27000427246094,36.18000030517578,16.010000228881836,162.3000030517578,80.76000213623047,114.58999633789062,65.5,232.84616088867188,80.0199966430664,113.58999633789062,43.09000015258789,121.87000274658203,106.0,28.479999542236328,841.6500244140625,32.83000183105469,81.01000213623047,104.87999725341797,64.0999984741211,11.470000267028809,23.06999969482422,905.3200073242188,35.72999954223633,84.66000366210938,245.9499969482422,179.82000732421875,273.20001220703125,133.44000244140625,36.27000045776367,16.1299991607666,162.39999389648438,80.88999938964844,114.9000015258789,65.75,234.92308044433594,80.27999877929688,113.97000122070312,43.29999923706055,122.1500015258789,106.16000366210938,28.510000228881836,845.2000122070312,32.869998931884766,81.73999786376953,105.69000244140625,64.70999908447266,11.5,23.170000076293945,896.2899780273438,35.290000915527344,83.48999786376953,243.50999450683594,178.35000610351562,269.6700134277344,132.63999938964844,35.86000061035156,15.09000015258789,160.5,79.51000213623047,112.66999816894531,65.13999938964844,231.0,77.45999908447266,113.38999938964844,43.04999923706055,121.3499984741211,105.63999938964844,28.399999618530273,839.3200073242188,32.63999938964844,80.69999694824219,104.36000061035156,63.560001373291016,11.239999771118164,22.81999969482422,899.7000122070312,35.30500030517578,83.7300033569336,243.86000061035156,178.74000549316406,270.1499938964844,132.64999389648438,36.18000030517578,15.130000114440918,161.32000732421875,79.72000122070312,112.9000015258789,65.45999908447266,231.15383911132812,77.5,113.5199966430664,43.20000076293945,121.86000061035156,105.66000366210938,28.399999618530273,841.4400024414062,32.72999954223633,80.94999694824219,104.4000015258789,63.68000030517578,11.25,22.959999084472656,2814400.0,93278400.0,4219700.0,662400.0,2335200.0,814600.0,2697300.0,22968300.0,4143600.0,6486800.0,3586300.0,3459600.0,22299500.0,4820608.0,11099300.0,2973000.0,10838300.0,6330100.0,234600.0,599100.0,959000.0,1241000.0,11649100.0,4988100.0,2777800.0,49990200.0,103802600.0
898.530029296875,33.67326736450195,72.98162078857422,230.1488037109375,168.67666625976562,244.83758544921875,120.32263946533203,32.4222297668457,12.604716300964355,130.2341766357422,70.92503356933594,111.63372802734375,62.22518539428711,213.27342224121094,74.69795989990234,99.94237518310547,37.483463287353516,108.76350402832031,106.58000183105469,28.520000457763672,843.1900024414062,33.68000030517578,63.548831939697266,85.7199478149414,52.94674301147461,9.513107299804688,20.776813507080078,898.530029296875,35.567501068115234,84.02999877929688,246.3300018310547,180.3800048828125,273.0899963378906,133.41000366210938,36.31999969482422,15.779999732971191,160.3800048828125,79.80999755859375,114.2699966430664,66.4000015258789,227.3076934814453,79.58999633789062,113.43000030517578,43.06999969482422,121.76000213623047,106.58000183105469,28.520000457763672,843.1900024414062,33.68000030517578,80.69000244140625,104.88999938964844,65.2300033569336,11.34000015258789,22.709999084472656,903.6500244140625,35.66999816894531,84.62000274658203,247.42999267578125,180.92999267578125,274.489990234375,133.8800048828125,36.41999816894531,16.389999389648438,162.11000061035156,80.41000366210938,115.61000061035156,66.69999694824219,233.6923065185547,80.47000122070312,113.80000305175781,43.099998474121094,122.04000091552734,107.23999786376953,28.59000015258789,843.8800048828125,34.029998779296875,81.0,105.43000030517578,65.62999725341797,11.479999542236328,23.079999923706055,896.77001953125,35.462501525878906,83.91999816894531,244.8800048828125,179.4199981689453,272.0,133.14999389648438,35.849998474121094,15.770000457763672,160.3800048828125,79.23999786376953,114.01000213623047,65.44999694824219,226.53846740722656,79.48999786376953,113.2699966430664,42.88999938964844,121.54000091552734,106.45999908447266,28.479999542236328,840.5999755859375,33.290000915527344,80.47000122070312,104.29000091552734,64.19999694824219,11.319999694824219,22.59000015258789,902.6699829101562,35.61000061035156,84.20999908447266,245.1199951171875,179.4199981689453,272.20001220703125,133.5500030517578,36.20000076293945,16.0,162.0500030517578,79.58000183105469,114.80000305175781,65.66999816894531,232.84616088867188,79.87999725341797,113.55000305175781,42.97999954223633,121.77999877929688,106.8499984741211,28.59000015258789,842.8800048828125,34.029998779296875,80.93000030517578,104.80000305175781,64.58999633789062,11.460000038146973,23.030000686645508,2420500.0,69283600.0,3698800.0,802200.0,3146600.0,955500.0,3466100.0,20390500.0,4301300.0,5607800.0,6314400.0,4067400.0,32522600.0,9405682.0,5837800.0,3885300.0,13833800.0,6021700.0,226100.0,485500.0,1323600.0,2161000.0,9816700.0,5432600.0,5113200.0,26076200.0,127235400.0
